Probe ID	Validation experiment 1	Validation experiment 2	Validation experiment 3	Validation experiment 4	Validation experiment 5	Validation experiment 6	Validation experiment 7	Validation experiment 8	Validation experiment 9	Validation experiment 10	Validation experiment 11	Validation experiment 12	Validation experiment 13	Validation experiment 14	Validation experiment 15	Validation experiment 16	Validation experiment 17	Validation experiment 18	Validation experiment 19	Validation experiment 20	Validation experiment 21	Validation experiment 22	Validation experiment 23	Validation experiment 24	Validation experiment 25	Validation experiment 26	Validation experiment 27	Validation experiment 28	Validation experiment 29	Validation experiment 30	Validation experiment 31	Validation experiment 32	Validation experiment 33	Validation experiment 34	Validation experiment 35
Probe 1881	0.423000	-0.030000	0.290000	0.400000	0.150000	0.250000	0.580000	0.200000	0.100000	-1.400000	0.210000	-0.510000	-0.100000	0.310000	0.640000	-0.580000	0.570000	-0.010000	0.620000	0.820000	-0.600000	0.180000	-0.170000	0.030000	0.450000	0.790000	0.100000	0.250000	0.390000	0.540000	0.360000	0.070000	0.030000	-1.940000	0.960000
Probe 1882	0.145000	0.420000	0.280000	-0.100000	0.320000	0.150000	-0.120000	1.010000	-0.230000	-0.230000	0.800000	-0.510000	-0.150000	0.120000	0.010000	0.400000	0.580000	0.190000	0.410000	0.420000	-3.470000	0.320000	0.250000	0.230000	0.870000	0.380000	0.720000	-0.300000	-0.470000	0.930000	-0.100000	0.700000	0.210000	0.110000	-0.290000
Probe 1883	0.208000	0.100000	0.300000	0.160000	0.800000	0.120000	0.340000	0.230000	0.240000	-0.890000	0.390000	-0.430000	-0.290000	0.000000	0.960000	-0.420000	0.800000	0.680000	0.540000	-0.030000	0.240000	0.560000	0.180000	-0.090000	0.610000	1.130000	-0.150000	-0.290000	0.230000	0.920000	0.190000	0.740000	-0.470000	-2.560000	-0.140000
Probe 1884	-0.052000	0.480000	-0.090000	-0.120000	0.360000	-0.300000	0.040000	-0.300000	-0.150000	-2.180000	0.290000	-0.430000	-0.510000	0.000000	-0.140000	-0.030000	0.210000	-0.140000	-0.220000	0.390000	0.040000	0.280000	0.310000	-0.320000	0.420000	0.280000	-0.060000	-0.340000	0.140000	0.770000	0.310000	0.520000	-0.560000	-0.300000	0.010000
Probe 1885	1.086000	0.530000	0.510000	0.590000	0.940000	-0.090000	0.230000	0.530000	0.650000	0.000000	1.460000	0.000000	0.320000	0.040000	0.360000	-0.510000	0.600000	0.400000	1.520000	1.010000	0.040000	0.330000	0.180000	-0.120000	1.360000	2.210000	0.160000	0.150000	1.060000	1.270000	0.450000	0.980000	-0.360000	-0.300000	0.700000
Probe 1886	-0.020000	0.260000	-0.230000	0.140000	0.190000	0.390000	0.040000	-0.380000	-0.430000	-1.120000	0.120000	-0.670000	-0.320000	-0.200000	-0.360000	0.110000	-0.230000	0.300000	-0.140000	0.150000	0.670000	0.150000	-0.150000	0.240000	-0.170000	-0.230000	-0.400000	-0.290000	0.260000	0.380000	0.000000	0.290000	0.460000	-0.400000	0.100000
Probe 1887	0.296000	0.740000	0.680000	0.200000	0.500000	0.120000	0.810000	0.100000	0.320000	0.010000	0.510000	-0.230000	0.280000	0.010000	1.050000	-0.490000	1.220000	0.110000	0.300000	0.420000	2.100000	0.480000	-0.300000	0.240000	0.710000	1.370000	-0.170000	-0.090000	0.420000	0.670000	0.030000	0.990000	-1.000000	0.200000	0.040000
Probe 1888	0.190000	-0.060000	0.330000	0.570000	0.750000	0.290000	0.240000	0.450000	-0.430000	-0.090000	1.450000	-0.620000	-0.090000	-0.140000	0.290000	0.310000	1.120000	0.370000	0.000000	0.520000	-0.120000	0.300000	-0.150000	0.560000	1.180000	-0.140000	-0.470000	-0.220000	-0.920000	0.730000	-0.170000	0.820000	0.100000	0.070000	0.210000
Probe 1889	-0.180000	-0.360000	-0.070000	-0.270000	-0.090000	0.250000	-0.130000	0.270000	-0.440000	-0.330000	0.900000	-0.580000	-0.210000	0.220000	0.230000	0.320000	0.330000	0.410000	0.530000	0.310000	-0.640000	0.040000	0.300000	0.560000	0.530000	0.590000	-0.450000	-0.220000	-0.470000	-0.290000	-0.210000	0.400000	0.530000	1.070000	-0.340000
Probe 1890	0.482000	0.110000	0.560000	0.810000	1.040000	-0.060000	0.490000	0.300000	0.000000	-0.070000	1.390000	0.000000	-0.140000	0.210000	1.090000	-0.170000	1.140000	0.250000	0.760000	0.000000	-0.430000	0.310000	-0.420000	0.200000	1.210000	0.040000	-0.180000	-0.220000	-0.640000	0.940000	0.370000	1.170000	-0.030000	0.040000	0.300000
Probe 1891	1.311000	0.370000	3.440000	1.070000	5.250000	-1.120000	2.930000	2.170000	1.290000	1.240000	1.060000	1.130000	0.140000	3.570000	2.630000	-3.640000	3.560000	1.820000	1.960000	1.110000	2.150000	2.220000	-0.100000	0.240000	1.420000	2.790000	0.990000	-0.340000	-0.040000	2.530000	1.650000	4.000000	-3.060000	-2.000000	-0.810000
Probe 1892	-0.070000	0.110000	-0.450000	-0.540000	-0.320000	-0.860000	-0.180000	-0.970000	-0.250000	0.000000	-0.230000	-0.640000	-0.400000	0.000000	-0.100000	-0.360000	-0.090000	-0.270000	0.000000	-0.030000	0.520000	-0.290000	0.190000	-0.690000	0.360000	-0.420000	-0.270000	-1.030000	0.260000	0.330000	-0.540000	-0.760000	-1.030000	-1.220000	-0.640000
Probe 1893	-0.381000	-2.250000	-0.320000	-0.030000	-1.150000	0.670000	-0.640000	-0.470000	-0.140000	0.290000	0.160000	-0.340000	0.580000	-0.970000	-0.940000	0.760000	-0.490000	-0.470000	-1.120000	-0.070000	-2.740000	-0.140000	0.410000	0.490000	-0.790000	0.200000	-0.840000	-0.070000	0.260000	-0.600000	-1.150000	-1.250000	1.070000	1.120000	-0.450000
Probe 1894	-0.558000	-0.220000	-0.450000	-0.300000	-1.220000	0.040000	-0.760000	-0.740000	-0.430000	0.040000	-0.090000	-0.760000	0.120000	-0.890000	-0.600000	-0.070000	-0.810000	-1.090000	-0.580000	0.000000	-1.320000	-0.860000	0.230000	-0.120000	-0.670000	-0.290000	-0.510000	-0.250000	-0.510000	-0.090000	-0.810000	-0.740000	0.010000	-0.560000	-0.430000
Probe 1895	0.120000	-1.250000	0.130000	-0.520000	-0.290000	-1.520000	0.010000	0.870000	0.290000	-1.000000	0.150000	-0.050000	0.050000	1.030000	0.370000	-1.070000	-0.400000	0.000000	-0.490000	0.630000	-0.010000	-0.120000	0.020000	0.530000	-0.260000	0.510000	-0.100000	-0.010000	0.260000	-1.000000	-0.940000	0.340000	-0.470000	-1.180000	-1.430000
Probe 1896	-0.690000	-0.790000	-0.010000	-0.150000	0.120000	0.000000	-0.220000	0.630000	-0.490000	-0.620000	0.430000	-0.810000	-0.040000	-0.220000	-0.620000	0.360000	0.240000	0.410000	0.280000	-0.070000	-2.560000	-0.400000	0.330000	0.250000	0.330000	-0.040000	-0.250000	-0.100000	-0.360000	0.030000	-0.120000	0.510000	0.320000	0.200000	-0.040000
Probe 1897	0.276000	-0.250000	-0.150000	-0.270000	0.180000	0.300000	-0.100000	0.040000	-0.170000	-0.840000	0.440000	-0.380000	-0.220000	-0.200000	0.720000	0.240000	0.590000	0.490000	-0.340000	0.180000	1.700000	0.210000	0.140000	0.150000	0.250000	0.460000	-0.010000	-0.090000	-0.120000	0.680000	-0.230000	0.060000	0.030000	0.490000	-0.250000
Probe 1898	-0.070000	0.610000	-0.230000	-0.400000	0.310000	-0.040000	-0.380000	-0.620000	-0.710000	-1.320000	0.070000	-0.470000	-0.420000	-0.470000	-0.140000	0.080000	-0.060000	0.320000	-0.060000	0.450000	1.880000	0.100000	0.200000	-0.200000	0.010000	0.030000	-0.450000	-0.380000	-0.420000	0.450000	-0.430000	0.140000	-0.250000	-0.180000	-0.490000
Probe 1899	0.469000	0.230000	0.330000	0.420000	0.330000	0.260000	0.490000	-0.170000	-0.320000	-1.220000	0.410000	-0.420000	-0.070000	0.630000	0.030000	-0.250000	0.550000	0.250000	0.200000	0.540000	-0.790000	0.780000	0.000000	0.040000	0.380000	0.040000	-0.070000	-0.140000	-0.180000	1.290000	0.390000	1.570000	0.120000	-0.090000	0.140000
Probe 1900	0.119000	0.450000	-0.150000	0.120000	0.330000	-0.120000	0.210000	-0.030000	-0.170000	-1.150000	0.030000	-0.470000	-0.250000	0.190000	0.510000	0.080000	0.280000	-0.100000	-0.070000	0.860000	2.590000	0.030000	-0.010000	-0.200000	0.300000	0.200000	-0.340000	-0.300000	0.190000	0.750000	0.200000	0.210000	-0.200000	-0.290000	-0.180000
Probe 1901	0.720000	1.300000	1.040000	-0.190000	1.080000	-0.070000	0.650000	1.110000	0.390000	0.320000	0.490000	0.140000	0.730000	1.060000	0.890000	-1.160000	0.890000	1.090000	0.270000	1.080000	1.720000	0.680000	-0.150000	0.570000	0.370000	0.370000	0.620000	0.040000	0.250000	1.410000	0.030000	1.020000	-0.010000	-0.090000	-0.500000
Probe 1902	-0.504000	0.240000	-0.430000	-0.470000	0.000000	-1.400000	-0.710000	-0.540000	0.000000	0.000000	-0.220000	0.000000	-0.300000	0.000000	-0.560000	-1.000000	-0.430000	-0.100000	0.000000	0.000000	0.790000	-0.430000	0.010000	-0.810000	-0.560000	-0.060000	-0.580000	-0.690000	0.520000	0.310000	0.000000	0.000000	-1.510000	-0.710000	-0.400000
Probe 1903	-1.017000	-1.510000	-0.300000	-0.140000	-0.740000	0.360000	-0.540000	-0.790000	0.330000	-0.070000	-0.200000	0.410000	0.110000	-0.230000	-1.470000	0.680000	-0.740000	0.600000	-0.150000	-0.200000	-4.320000	-0.010000	0.040000	-0.560000	-0.760000	-0.150000	0.000000	0.460000	0.160000	-1.430000	0.000000	-0.200000	2.070000	-0.920000	-0.360000
Probe 1904	-0.360000	-0.320000	-0.640000	-0.860000	-0.510000	0.110000	-0.300000	-0.290000	-0.010000	0.070000	0.450000	0.150000	-0.230000	-0.250000	0.190000	0.300000	-0.470000	-0.220000	-0.180000	0.900000	-0.580000	-0.510000	-0.070000	0.030000	0.150000	-0.540000	-0.430000	-0.140000	1.570000	-0.400000	-0.090000	-0.170000	0.760000	0.750000	-0.450000
Probe 1905	0.721000	0.340000	0.180000	-0.180000	1.110000	-0.010000	0.070000	0.600000	0.430000	0.080000	0.820000	0.230000	-0.040000	0.140000	1.040000	-0.760000	0.980000	0.290000	0.990000	1.090000	2.940000	0.690000	-0.030000	-0.060000	1.040000	0.600000	-0.120000	-0.010000	-0.140000	0.620000	0.000000	1.100000	-0.200000	-0.090000	-0.690000
Probe 1906	0.275000	-0.340000	0.260000	0.770000	0.750000	0.100000	0.440000	0.360000	0.110000	0.100000	1.100000	0.290000	-0.070000	0.000000	0.490000	0.330000	1.060000	-0.010000	-0.060000	0.310000	0.150000	0.400000	-0.250000	0.310000	1.120000	0.000000	0.080000	-0.060000	-0.230000	0.900000	0.140000	0.930000	0.300000	0.190000	0.390000
Probe 1907	-0.520000	-1.220000	-0.060000	-0.320000	-0.040000	0.210000	-0.290000	0.310000	0.970000	-0.560000	0.300000	0.760000	-0.150000	-0.220000	-0.180000	0.460000	0.160000	0.440000	0.040000	0.320000	-2.740000	-0.450000	0.100000	-0.300000	0.190000	0.390000	0.120000	0.260000	-0.100000	-0.490000	0.000000	0.390000	0.640000	0.580000	-0.300000
Probe 1908	-0.067000	-0.360000	0.640000	0.580000	0.700000	-0.120000	-0.040000	-0.940000	-0.100000	0.200000	0.620000	0.200000	-0.200000	0.080000	0.950000	-0.320000	-0.090000	-0.120000	0.450000	0.530000	-0.860000	0.070000	-0.380000	0.000000	0.390000	1.140000	-0.540000	0.300000	-0.040000	-0.420000	0.650000	0.320000	0.540000	-0.450000	0.530000
Probe 1909	-0.374000	-0.810000	-0.430000	-0.340000	-0.760000	0.280000	-0.790000	-0.890000	0.210000	0.150000	-0.580000	0.180000	0.320000	-1.740000	-0.920000	0.820000	-1.000000	0.510000	-1.220000	-0.010000	-0.030000	-0.510000	0.310000	-0.360000	-0.840000	-0.320000	-0.760000	0.260000	-0.140000	-0.230000	-0.890000	-0.250000	0.970000	0.570000	-0.420000
Probe 1910	-0.177000	-0.840000	0.890000	0.400000	-0.690000	-0.840000	0.440000	-0.690000	0.360000	0.120000	-0.810000	0.070000	-0.340000	0.000000	0.070000	0.140000	-0.430000	-0.970000	0.000000	-0.560000	-1.000000	-1.090000	0.000000	-0.860000	-0.790000	-0.010000	-0.450000	-0.560000	-0.230000	-1.400000	0.000000	-0.640000	-1.090000	0.010000	-0.380000
Probe 1911	-0.434000	-1.090000	-0.470000	-0.690000	-0.920000	0.250000	-0.510000	-0.860000	0.410000	0.100000	-0.760000	0.360000	-0.170000	-0.220000	-0.740000	0.240000	-0.600000	-0.430000	-0.740000	-0.150000	-2.640000	-1.000000	0.120000	-0.180000	-0.810000	-0.540000	-0.400000	0.260000	-0.220000	-0.690000	-0.150000	-0.270000	1.240000	-0.170000	-0.300000
Probe 1912	-0.033000	0.160000	-0.250000	0.100000	0.080000	-0.220000	0.060000	-1.060000	-0.250000	-0.140000	0.430000	-0.150000	-0.250000	0.190000	-1.360000	0.330000	-0.140000	-0.040000	-0.010000	-1.000000	-1.890000	0.400000	0.210000	-0.100000	0.300000	-0.320000	-0.120000	-0.250000	0.080000	0.710000	0.110000	0.040000	-0.010000	-0.140000	-0.150000
Probe 1913	-0.008000	0.010000	0.030000	0.480000	0.390000	0.200000	0.210000	-0.120000	0.330000	-0.070000	0.390000	0.330000	-0.220000	-0.010000	-0.270000	-0.180000	0.070000	-0.120000	0.180000	-0.060000	0.010000	0.180000	0.310000	-0.340000	0.230000	0.660000	-0.360000	-0.270000	-0.010000	0.670000	0.290000	0.610000	-0.380000	-0.920000	0.040000
Probe 1914	0.241000	-0.140000	-0.060000	0.100000	0.040000	-0.170000	0.230000	-0.560000	-0.100000	0.300000	0.200000	-0.010000	-0.090000	-0.170000	-1.000000	0.290000	0.550000	-0.220000	-0.300000	-0.290000	-1.250000	0.200000	-0.120000	-0.300000	0.140000	0.000000	-0.060000	-0.120000	0.190000	0.510000	-0.040000	0.460000	-0.140000	0.580000	0.060000
Probe 1915	-0.246000	-0.670000	-0.140000	0.060000	0.110000	0.430000	-0.140000	0.000000	0.110000	-0.140000	0.180000	0.280000	-0.250000	-0.320000	0.030000	0.630000	0.390000	0.230000	-0.140000	-0.090000	-2.560000	0.010000	-0.030000	0.530000	0.080000	0.370000	0.000000	0.120000	0.240000	0.360000	0.010000	0.400000	0.330000	0.560000	0.430000
Probe 1916	-0.150000	-0.400000	-0.060000	-0.580000	-0.100000	-0.030000	-0.510000	-1.470000	-0.200000	-0.070000	-0.890000	0.150000	-0.490000	-0.170000	-3.180000	0.040000	-0.400000	-0.170000	-0.290000	-0.790000	-2.320000	0.210000	0.310000	-0.490000	-0.250000	-0.070000	0.210000	-0.070000	-0.030000	-0.320000	0.430000	0.180000	0.400000	-0.970000	-0.580000
Probe 1917	-0.306000	-1.250000	-0.180000	-0.300000	0.010000	0.400000	-0.360000	-0.560000	0.100000	0.080000	0.430000	0.240000	-0.120000	-0.430000	-0.030000	0.540000	-0.150000	0.420000	-0.150000	0.160000	-3.060000	-0.040000	0.430000	0.280000	0.230000	0.150000	0.080000	0.040000	-0.100000	-0.200000	-0.140000	0.200000	1.260000	0.910000	-0.320000
Probe 1918	-0.308000	0.330000	-0.170000	0.000000	0.360000	0.010000	0.400000	-0.790000	-0.180000	-0.510000	0.140000	0.070000	-0.380000	0.000000	0.200000	0.280000	-0.060000	-0.300000	0.230000	-0.030000	-1.470000	0.080000	0.580000	-0.270000	0.080000	-0.120000	-0.420000	0.030000	-0.120000	0.510000	0.150000	-0.070000	0.280000	-0.340000	-0.040000
Probe 1919	-0.335000	-0.270000	-0.150000	-0.340000	-0.290000	-0.140000	0.110000	-1.690000	0.230000	-0.180000	-0.070000	0.290000	-0.230000	0.000000	0.030000	-0.060000	-0.270000	-0.140000	0.000000	0.850000	-0.100000	0.200000	-0.010000	-0.450000	-0.120000	-0.400000	-0.220000	-0.100000	0.100000	-0.100000	0.000000	-0.220000	-0.030000	-1.320000	-0.340000
Probe 1920	-0.046000	0.030000	-0.420000	-0.230000	-0.060000	0.010000	-0.070000	-0.450000	-0.010000	0.200000	0.120000	0.030000	0.100000	-0.060000	0.580000	0.040000	0.120000	-0.560000	0.060000	0.080000	0.030000	-0.250000	0.070000	-0.430000	0.150000	-0.340000	-0.360000	0.250000	-0.400000	0.010000	-0.230000	-0.290000	-0.450000	0.200000	0.120000
Probe 1921	-0.480000	-0.920000	0.110000	-0.030000	0.180000	0.390000	-0.100000	-0.170000	0.110000	-0.090000	0.580000	0.190000	0.280000	0.100000	1.200000	0.410000	0.110000	0.380000	0.040000	1.290000	-2.740000	0.010000	0.320000	0.430000	0.520000	0.100000	0.030000	0.150000	0.390000	-0.300000	0.290000	0.340000	1.230000	0.600000	-0.200000
Probe 1922	-0.646000	-0.150000	-0.090000	-0.070000	0.030000	-0.120000	-0.320000	-0.250000	0.150000	0.030000	0.010000	0.040000	-0.040000	-0.300000	0.290000	-0.070000	-0.180000	0.150000	0.420000	-0.120000	-2.000000	-0.400000	0.410000	-0.140000	0.120000	0.000000	0.230000	0.140000	-0.030000	-0.300000	-0.180000	-0.150000	0.620000	-0.030000	-0.200000
Probe 1923	-0.026000	-1.430000	0.040000	0.420000	0.000000	-0.010000	-0.540000	-1.000000	-0.060000	-0.560000	1.030000	-0.290000	-0.290000	-1.840000	-0.490000	0.550000	-0.400000	0.210000	0.160000	-0.740000	-2.120000	-0.420000	-0.120000	0.140000	0.730000	0.730000	-0.270000	-0.360000	0.410000	-0.920000	-0.300000	0.230000	0.880000	-1.740000	-0.220000
Probe 1924	-0.339000	-1.320000	-1.510000	0.210000	-2.840000	0.140000	-1.560000	-1.890000	-0.060000	-0.690000	-0.790000	-0.120000	-0.150000	-2.120000	-2.060000	1.020000	-2.180000	0.110000	-2.250000	-1.890000	-1.320000	-2.840000	-0.120000	-0.790000	-1.510000	0.810000	-0.540000	0.080000	0.380000	-1.840000	-0.100000	-1.430000	0.040000	1.530000	0.430000
Probe 1925	-0.683000	-2.060000	-0.420000	-0.340000	-1.940000	0.580000	-0.170000	-1.060000	-0.060000	0.000000	-0.560000	-0.040000	0.010000	-0.430000	-1.030000	1.240000	0.360000	-0.150000	-2.000000	-0.250000	-3.320000	-0.840000	-0.090000	-0.010000	-0.940000	-0.140000	-0.430000	0.260000	-0.070000	-1.430000	-0.840000	-0.340000	0.040000	1.360000	-0.360000
Probe 1926	-0.677000	-2.320000	-0.640000	0.060000	-1.890000	0.360000	-0.060000	-1.470000	0.080000	-0.040000	-0.890000	0.330000	0.080000	-0.250000	-0.760000	1.120000	0.380000	-0.290000	-1.890000	-0.450000	-3.320000	-1.120000	0.120000	0.040000	-1.060000	-0.220000	-0.140000	0.390000	-0.060000	-0.670000	-0.400000	-0.760000	0.390000	1.510000	-0.180000
Probe 1927	0.130000	0.030000	0.040000	-0.290000	-0.920000	0.190000	-0.430000	0.410000	-0.400000	0.040000	0.320000	-0.470000	0.370000	-0.970000	-0.920000	0.290000	-0.070000	0.650000	-0.560000	-0.450000	-0.620000	-0.620000	-0.620000	-0.170000	0.240000	1.930000	0.140000	-0.180000	1.030000	0.900000	0.000000	0.690000	0.060000	0.140000	0.030000
Probe 1928	-0.002000	0.380000	-0.710000	-0.790000	-0.510000	-1.220000	-0.510000	-0.810000	0.110000	-0.810000	-0.540000	-0.140000	-0.560000	0.000000	-0.860000	-0.450000	-0.690000	-0.890000	0.000000	-0.070000	-2.320000	-0.490000	-0.010000	-0.400000	-0.640000	0.100000	-0.560000	-0.640000	-0.340000	0.510000	0.000000	-0.170000	-1.430000	-0.860000	-0.760000
Probe 1929	-0.490000	-0.230000	-0.080000	-0.270000	-0.840000	-0.090000	-0.170000	-0.470000	-0.190000	-1.510000	-0.540000	-0.010000	-0.360000	0.000000	0.380000	-0.090000	-0.270000	-0.440000	-0.040000	0.010000	0.710000	-0.070000	0.030000	-0.480000	-0.410000	-0.360000	-0.170000	0.110000	-0.440000	-0.510000	0.000000	-0.260000	-1.430000	-0.460000	0.040000
Probe 1930	0.672000	0.070000	0.370000	-1.470000	0.800000	0.060000	0.720000	-1.430000	-0.220000	0.530000	-0.420000	-0.290000	0.390000	1.020000	-0.180000	-0.290000	0.330000	-0.250000	-0.030000	0.030000	-0.070000	0.240000	0.040000	-0.380000	-0.140000	0.310000	-0.620000	0.070000	0.070000	0.480000	0.380000	0.140000	-0.170000	-0.290000	0.140000
Probe 1931	0.620000	-0.100000	0.850000	-0.030000	1.190000	0.140000	0.750000	0.590000	0.280000	0.200000	-0.240000	0.070000	0.270000	0.640000	0.450000	-0.740000	0.300000	-0.200000	0.640000	0.160000	0.510000	0.910000	0.040000	0.030000	-0.110000	-0.210000	-0.290000	0.040000	-0.100000	0.430000	0.430000	1.000000	0.890000	-0.240000	-0.260000
Probe 1932	1.067000	1.840000	3.250000	1.230000	4.620000	-0.670000	2.310000	2.420000	1.020000	0.930000	2.060000	1.230000	0.010000	3.270000	1.630000	-2.640000	3.230000	0.580000	3.150000	1.670000	0.480000	1.650000	-0.070000	0.760000	2.270000	1.780000	1.160000	-1.220000	0.150000	2.820000	2.070000	3.710000	-1.060000	-2.120000	-0.360000
Probe 1933	-0.178000	0.160000	-0.030000	-0.600000	0.000000	-0.060000	-0.290000	1.000000	0.240000	0.240000	0.410000	0.120000	-0.470000	-0.860000	0.430000	0.000000	0.290000	0.390000	0.580000	0.980000	0.060000	-0.140000	0.630000	0.140000	0.460000	0.860000	-0.060000	-0.220000	-0.090000	0.330000	-0.150000	0.120000	-0.120000	-0.010000	-0.560000
Probe 1934	-0.571000	-0.970000	-0.470000	-0.860000	-0.860000	0.500000	-0.140000	0.230000	-0.010000	0.120000	-0.220000	0.120000	0.030000	-0.510000	-0.040000	0.860000	0.120000	-0.540000	-0.860000	0.560000	-1.360000	-0.220000	0.010000	0.770000	-0.430000	-0.100000	-0.810000	-0.140000	-0.320000	-1.470000	-0.040000	-0.540000	0.410000	0.430000	-0.340000
Probe 1935	-0.323000	-0.250000	0.290000	-0.010000	0.190000	0.260000	0.030000	-0.170000	0.160000	-0.150000	0.390000	0.060000	-0.150000	-0.450000	0.210000	0.390000	0.460000	0.180000	0.500000	-0.380000	-0.760000	-0.040000	0.100000	0.030000	0.340000	0.650000	0.040000	0.100000	-0.320000	0.100000	-0.140000	0.810000	0.210000	-0.300000	-0.340000
Probe 1936	0.369000	-0.300000	0.110000	0.140000	-0.180000	-0.090000	0.280000	-0.670000	0.110000	0.000000	0.000000	0.260000	-0.340000	-0.140000	0.530000	0.230000	0.570000	-0.340000	-0.340000	0.340000	-1.690000	-0.230000	-0.120000	-0.230000	0.070000	0.640000	-0.090000	-0.150000	0.160000	0.030000	0.030000	0.530000	-0.600000	0.120000	-0.060000
Probe 1937	-0.227000	-1.180000	-0.100000	0.360000	-0.420000	0.040000	0.100000	0.190000	-0.200000	0.540000	-0.070000	-0.090000	0.010000	0.080000	-0.450000	-0.100000	-0.220000	-0.560000	-0.220000	-0.300000	-0.250000	0.100000	-0.180000	-0.360000	-0.040000	0.900000	-0.170000	0.180000	0.300000	-0.510000	0.230000	0.240000	0.030000	0.550000	0.180000
Probe 1938	-0.016000	-0.510000	0.140000	0.040000	0.110000	-0.070000	0.160000	-0.470000	-0.320000	0.950000	-0.030000	-0.180000	-0.170000	0.140000	0.430000	-0.220000	-0.200000	-0.810000	-0.270000	0.060000	-1.400000	-0.320000	-0.320000	-0.090000	0.000000	-0.140000	-0.120000	0.320000	0.080000	-0.220000	0.540000	-0.170000	0.480000	-0.970000	0.400000
Probe 1939	0.361000	-0.100000	-0.380000	0.180000	0.070000	0.150000	0.200000	0.530000	0.180000	0.160000	0.060000	0.080000	-0.170000	-0.580000	-1.220000	0.590000	-0.070000	0.340000	-0.620000	-0.380000	-0.220000	-0.090000	-0.320000	0.140000	-0.030000	-0.030000	-0.320000	0.450000	0.520000	0.530000	0.010000	0.430000	0.460000	0.580000	0.070000
Probe 1940	0.836000	1.300000	-0.060000	-0.290000	0.310000	-0.540000	0.060000	-0.200000	-2.000000	-0.340000	1.120000	0.040000	-0.670000	0.360000	0.080000	-0.760000	0.700000	-0.100000	0.620000	-0.540000	1.570000	-0.140000	0.150000	-0.540000	0.120000	0.210000	-0.230000	-0.540000	0.460000	1.400000	0.120000	-0.180000	-1.060000	-0.510000	-0.840000
Probe 1941	0.308000	0.820000	0.040000	-0.180000	0.000000	-0.600000	0.620000	0.440000	0.400000	0.080000	1.420000	0.230000	-0.580000	0.380000	-1.470000	-0.600000	0.290000	-0.200000	0.070000	-0.300000	0.230000	-0.070000	0.070000	-0.450000	0.410000	-0.290000	-0.180000	-0.450000	-0.290000	0.820000	0.000000	0.280000	-0.620000	-1.320000	-0.340000
Probe 1942	0.164000	0.710000	0.790000	1.040000	1.490000	-0.490000	0.540000	-0.140000	-0.170000	-0.430000	1.360000	0.100000	0.120000	0.490000	0.140000	-0.690000	1.910000	-0.070000	1.580000	0.240000	-0.430000	0.800000	0.000000	0.840000	1.790000	-0.320000	0.140000	-0.150000	-0.490000	1.900000	0.580000	0.610000	-0.690000	-1.180000	0.000000
Probe 1943	0.346000	0.210000	0.440000	0.890000	0.560000	0.110000	0.580000	0.830000	-0.200000	0.310000	1.340000	0.140000	0.150000	-0.090000	0.530000	0.340000	1.040000	0.300000	0.190000	0.480000	0.160000	0.340000	0.010000	0.940000	1.270000	0.040000	0.040000	0.060000	-0.580000	0.890000	0.360000	1.060000	0.580000	0.520000	0.420000
Probe 1944	-0.047000	0.330000	-0.030000	-0.180000	0.240000	0.140000	-0.090000	-0.620000	-1.560000	0.380000	-0.580000	-0.180000	0.080000	-0.010000	-0.380000	-0.040000	-0.150000	-0.150000	-0.220000	-0.490000	-1.640000	0.060000	-0.010000	0.690000	-0.360000	-0.740000	0.100000	0.080000	0.010000	-0.040000	-0.180000	0.150000	0.390000	0.060000	-0.320000
Probe 1945	-0.053000	-0.470000	-0.100000	0.000000	-0.740000	0.540000	0.120000	0.120000	0.070000	0.160000	0.040000	0.040000	-0.200000	-0.860000	-0.860000	0.550000	0.200000	-0.200000	-0.510000	-0.360000	-1.360000	-0.320000	-0.290000	0.310000	-0.060000	0.200000	-0.180000	-0.030000	0.080000	-0.180000	0.370000	0.340000	0.180000	-0.170000	0.260000
Probe 1946	0.540000	0.660000	-0.090000	-0.180000	0.080000	-0.140000	-0.220000	-0.120000	-1.030000	-0.380000	0.600000	0.250000	0.040000	-0.140000	-0.380000	0.070000	0.310000	-0.060000	0.380000	-0.380000	-0.140000	-0.030000	-0.040000	0.310000	0.370000	0.340000	0.010000	-0.140000	0.230000	1.300000	0.010000	0.310000	-0.220000	-0.340000	-0.380000
Probe 1947	0.622000	-0.380000	-0.030000	-0.470000	-0.150000	-0.070000	0.060000	1.730000	-0.030000	-0.200000	0.860000	0.320000	0.120000	-0.490000	-0.970000	-0.270000	0.450000	0.250000	-0.230000	0.070000	-0.220000	0.320000	-0.030000	0.040000	0.430000	0.100000	-0.270000	-0.030000	-0.430000	0.010000	-0.150000	0.590000	-0.540000	-0.100000	-0.060000
Probe 1948	0.614000	0.250000	0.320000	-0.010000	1.210000	-0.200000	0.160000	0.600000	-0.470000	-0.140000	0.910000	0.310000	0.150000	-0.200000	0.280000	-0.400000	0.610000	0.010000	0.710000	0.000000	-0.290000	0.440000	-0.060000	0.520000	0.620000	0.420000	0.250000	-0.150000	0.040000	0.710000	0.330000	0.760000	-0.420000	-0.200000	-0.290000
